678,493,-274,668,501,-248,667,501,-248,667,502,-248,667,497,-287,664,495,-287,660,493,-287,659,491,-125,652,482,-287,685,482,-227,678,479,-276,699,437,3,667,415,-346,769,436,46,750,378,-427,828,448,-38,813,428,-430,849,460,-48,838,439,-481,846,467,-86,834,449,-461,839,461,-58,824,444,-423,725,285,87,688,280,-87,747,200,93,598,184,-114,724,95,265,499,118,-5,710,85,279,483,118,2,757,72,215,488,76,-99,
677,493,-264,665,501,-240,664,502,-240,663,502,-240,666,497,-281,663,496,-281,660,493,-281,655,490,-119,651,482,-302,682,483,-218,676,480,-271,696,432,11,667,418,-370,770,435,51,754,420,-475,825,466,-21,792,488,-492,838,502,-26,805,511,-551,841,505,-63,801,517,-520,838,496,-41,797,511,-483,717,285,91,687,283,-91,736,196,124,590,187,-98,719,92,294,497,119,18,706,83,308,486,118,27,746,72,238,487,77,-75,
674,496,-197,659,502,-176,658,502,-176,657,502,-176,661,498,-220,660,496,-220,658,494,-221,649,488,-72,649,483,-297,678,484,-156,676,483,-214,691,430,44,670,421,-349,765,438,69,757,439,-441,816,499,-9,778,518,-466,819,524,-15,787,536,-529,790,542,-54,783,542,-500,824,518,-30,780,532,-458,713,286,96,685,285,-96,735,195,131,575,188,-95,721,91,280,494,116,-2,709,81,293,482,113,3,741,70,222,483,75,-92,
669,498,-183,655,502,-160,654,502,-160,653,502,-160,656,498,-205,655,496,-205,654,494,-205,646,488,-51,646,483,-262,674,485,-141,673,485,-199,683,429,69,670,422,-335,761,440,118,751,447,-426,826,475,58,773,530,-446,837,498,58,777,553,-506,816,524,14,773,558,-484,836,489,35,772,548,-442,704,284,100,681,283,-100,735,184,139,578,186,-83,721,91,304,492,117,52,710,80,319,482,115,63,741,71,253,479,76,-24,
665,500,-199,652,502,-176,652,502,-176,650,502,-176,652,499,-219,652,498,-219,650,496,-219,644,489,-64,643,484,-262,671,487,-157,670,487,-214,689,432,51,668,423,-346,763,443,86,749,442,-441,822,479,11,780,515,-460,832,496,5,788,537,-525,822,511,-36,785,544,-494,830,492,-10,782,533,-452,705,284,99,678,282,-99,736,188,113,582,184,-85,722,91,279,487,115,48,703,82,293,474,114,58,737,71,226,473,75,-34,
663,500,-240,651,502,-215,650,503,-215,649,503,-215,650,499,-254,648,498,-254,646,496,-254,642,490,-94,638,484,-279,668,488,-194,667,487,-244,689,434,28,660,422,-359,762,438,73,745,429,-450,820,472,0,799,477,-456,838,490,-7,827,495,-515,831,498,-49,820,502,-487,834,487,-22,811,495,-447,705,283,97,674,280,-97,742,180,99,583,180,-101,723,93,271,490,116,47,705,87,288,476,115,56,734,74,228,474,75,-33,
658,503,-269,648,506,-241,647,506,-241,646,506,-241,645,503,-275,643,502,-275,641,499,-275,640,493,-118,634,484,-278,665,492,-224,662,490,-268,691,439,-7,649,419,-338,764,441,36,735,394,-420,833,462,-22,804,400,-402,850,480,-33,824,401,-448,849,482,-73,822,410,-430,845,473,-43,818,415,-396,707,284,92,669,281,-92,733,184,53,587,182,-95,722,94,265,490,117,64,702,86,274,478,115,77,734,74,196,473,76,-11,
654,506,-413,644,509,-379,644,509,-379,644,509,-379,641,506,-409,638,504,-409,636,501,-409,638,497,-218,628,484,-356,661,496,-355,656,492,-394,692,445,-47,646,417,-391,765,442,14,712,359,-445,843,452,-69,785,299,-455,862,468,-81,801,279,-495,862,468,-120,805,285,-496,857,461,-89,801,292,-455,705,285,88,665,281,-88,760,207,-121,587,184,-139,723,99,38,491,118,-7,703,88,51,479,118,4,735,73,-33,472,76,-81,
651,507,-324,644,513,-288,644,513,-289,645,513,-289,639,509,-297,636,507,-297,633,503,-297,640,504,-128,625,486,-197,659,498,-265,652,493,-277,695,453,-12,633,417,-228,765,442,18,669,375,-375,850,443,-74,690,369,-480,871,454,-92,700,368,-521,871,456,-130,694,374,-528,863,451,-95,691,374,-487,703,291,68,656,289,-68,731,206,-69,589,192,-115,717,97,138,490,118,10,702,85,146,483,118,19,737,70,45,474,76,-83,
649,508,-477,644,515,-451,645,516,-451,646,517,-451,638,511,-459,634,509,-459,631,506,-459,641,510,-294,623,490,-328,657,499,-420,648,494,-430,702,460,-153,623,417,-253,775,444,-95,605,337,-261,858,438,-182,581,261,-338,878,449,-200,570,240,-358,879,451,-248,570,236,-405,871,446,-205,577,243,-359,704,304,35,652,304,-35,724,204,-11,593,197,-116,707,97,187,491,121,12,695,85,197,491,118,20,735,69,79,477,76,-118,
641,509,-427,641,517,-406,643,518,-406,646,519,-406,631,513,-412,627,511,-412,623,509,-412,643,515,-262,618,496,-307,650,499,-374,639,494,-383,704,465,-140,613,424,-212,777,447,-111,557,360,-220,859,437,-223,490,309,-319,878,446,-243,465,302,-338,879,448,-290,462,305,-387,872,443,-246,472,307,-342,704,304,28,647,303,-28,720,196,26,593,196,-35,707,98,214,495,121,130,693,86,223,496,118,141,734,68,92,495,77,19,
632,519,-389,635,530,-370,638,531,-370,642,532,-370,626,527,-374,622,525,-374,619,524,-374,643,529,-243,617,519,-238,641,510,-341,630,507,-353,704,479,-144,600,459,-151,777,455,-135,518,452,-154,856,438,-259,445,483,-251,876,444,-282,431,490,-278,878,446,-325,433,499,-312,870,443,-281,438,497,-270,692,315,6,630,315,-6,704,210,-6,588,214,4,704,101,143,536,124,168,692,91,150,540,117,178,730,68,16,520,80,48,
627,529,-373,632,539,-352,635,540,-352,639,541,-352,622,537,-340,619,536,-340,615,535,-340,644,538,-227,614,530,-198,635,519,-325,624,517,-308,699,485,-142,596,475,-109,770,459,-125,517,500,-112,852,439,-244,477,555,-211,874,444,-268,465,566,-238,874,447,-307,468,572,-263,869,443,-264,473,568,-227,681,325,-13,619,326,13,697,219,-31,586,224,37,703,107,98,547,126,202,693,95,103,552,117,211,727,69,-34,524,83,85,
623,536,-353,628,547,-339,632,547,-339,637,548,-339,618,545,-321,615,544,-321,611,543,-321,644,544,-214,610,538,-177,632,524,-315,621,523,-291,691,486,-127,593,483,-95,760,460,-111,529,538,-104,842,440,-236,515,602,-208,868,446,-260,502,612,-240,870,449,-299,505,614,-263,860,445,-256,510,610,-224,674,329,-15,614,331,15,689,219,-25,582,225,39,696,107,138,548,126,235,689,95,147,551,117,247,710,66,2,526,84,111,
620,553,-364,627,563,-344,632,564,-344,637,563,-344,615,563,-329,612,562,-329,608,562,-329,645,557,-211,606,557,-196,629,539,-317,616,539,-297,687,494,-117,586,499,-144,760,467,-106,548,574,-214,843,448,-223,554,646,-346,870,447,-247,547,654,-395,872,449,-286,552,653,-401,862,449,-243,556,650,-360,670,334,-8,605,336,8,686,215,-31,572,219,39,695,96,144,539,112,257,689,85,152,542,100,270,707,41,-14,518,68,119,
621,553,-365,627,564,-341,632,564,-341,637,564,-341,617,565,-330,613,565,-330,610,565,-330,645,558,-198,607,561,-202,629,541,-314,615,541,-301,681,493,-105,582,502,-163,758,470,-88,575,581,-457,843,449,-189,594,645,-647,869,448,-210,582,667,-709,872,451,-255,583,665,-693,862,449,-211,592,654,-651,665,334,8,598,335,-8,684,214,-29,559,216,14,696,90,150,535,111,240,690,79,160,537,100,254,707,38,9,516,62,110,
632,551,-310,637,562,-282,639,562,-282,641,562,-282,630,562,-309,626,563,-309,622,563,-309,641,556,-138,610,559,-258,634,541,-255,618,540,-290,669,491,-29,582,504,-315,751,469,18,609,547,-607,839,447,-55,661,620,-774,868,449,-65,660,637,-842,871,452,-106,657,637,-820,860,449,-77,656,628,-773,661,331,47,596,330,-47,682,213,-3,554,217,41,699,87,152,533,113,293,692,74,160,536,102,309,712,38,3,517,63,164,
626,548,-367,633,557,-338,637,557,-338,640,557,-338,620,558,-352,616,558,-352,612,558,-352,642,552,-174,604,554,-255,630,536,-306,615,536,-325,663,490,-56,575,498,-276,744,467,-11,629,516,-499,831,441,-93,699,569,-689,857,444,-107,706,577,-751,859,446,-149,703,577,-739,850,443,-117,700,571,-692,655,330,41,590,327,-41,678,213,-5,547,217,21,700,88,152,532,113,267,695,75,159,537,101,283,714,40,3,516,64,140,
625,544,-326,633,553,-299,637,553,-299,640,553,-299,619,554,-311,615,554,-311,610,554,-311,641,548,-140,603,549,-201,630,533,-265,614,532,-283,659,489,-23,572,495,-210,731,451,39,624,474,-424,822,432,-25,706,469,-580,845,436,-38,718,476,-634,846,439,-81,716,481,-630,840,437,-46,713,478,-585,653,327,33,588,325,-33,680,213,-30,545,216,10,700,88,122,533,110,246,695,75,128,539,97,262,714,39,-31,515,62,120,
625,537,-257,631,548,-229,635,547,-229,637,547,-229,619,551,-242,614,552,-242,609,553,-242,638,543,-76,600,546,-134,629,524,-200,613,526,-217,655,481,39,569,490,-145,728,434,87,622,423,-255,798,413,-37,699,380,-362,824,414,-65,718,381,-411,825,416,-107,722,386,-414,813,414,-60,718,388,-364,647,325,33,584,321,-33,681,213,-74,545,210,-50,701,88,79,533,101,157,696,76,85,538,88,169,715,40,-68,519,52,18,
625,526,-287,630,538,-261,632,537,-261,634,536,-261,619,541,-278,614,543,-278,609,544,-278,633,533,-115,597,541,-164,627,513,-231,613,515,-253,641,469,4,560,486,-185,703,422,87,600,396,-283,783,391,-22,667,340,-377,810,391,-45,714,333,-418,811,393,-89,700,340,-433,800,391,-45,711,342,-384,638,318,39,579,315,-39,676,213,-1,549,205,-42,695,91,136,542,97,171,695,81,141,544,86,184,715,43,16,527,47,42,
619,517,-301,624,527,-275,626,526,-275,628,525,-275,614,531,-290,609,532,-290,603,533,-290,627,521,-124,591,531,-188,621,504,-245,607,506,-265,639,456,-6,549,482,-159,689,402,83,562,409,-273,766,363,-7,568,365,-383,794,361,-22,579,347,-426,796,363,-68,575,352,-509,783,362,-30,579,357,-442,624,313,38,566,309,-38,666,210,66,551,200,-7,695,92,215,550,94,179,693,83,222,549,84,190,717,46,91,534,49,50,
611,509,-321,616,520,-300,618,519,-300,621,518,-300,605,523,-307,600,524,-307,595,525,-307,621,513,-163,584,522,-189,614,497,-269,598,499,-279,637,447,-60,540,467,-131,682,384,34,514,393,-136,743,326,-85,504,338,-282,767,320,-113,500,325,-319,769,321,-160,504,327,-355,759,320,-108,507,330,-301,620,309,21,562,307,-21,651,204,33,557,196,-11,683,94,192,563,94,135,675,86,201,555,77,142,713,53,57,541,51,6,
595,503,-304,603,514,-286,607,513,-286,610,512,-286,590,516,-287,586,517,-287,581,517,-287,613,508,-160,577,514,-168,601,490,-255,584,492,-259,637,442,-73,536,459,-83,667,367,-42,480,409,-158,706,290,-164,435,379,-388,728,276,-193,418,377,-432,730,274,-230,420,380,-437,719,277,-183,427,379,-398,616,298,-1,559,294,1,635,193,-35,557,186,-9,654,94,130,564,90,156,650,85,140,574,78,166,651,57,22,553,52,11,
573,505,-331,582,515,-322,587,514,-322,592,514,-322,573,516,-310,571,516,-310,569,516,-310,604,508,-233,573,511,-175,580,491,-297,569,492,-283,638,437,-184,536,451,-116,654,348,-175,457,421,-107,668,263,-260,387,430,-188,684,244,-287,370,445,-210,680,239,-316,370,449,-246,672,246,-274,376,443,-209,615,291,-6,556,291,6,629,186,-87,558,183,5,629,92,105,566,90,187,623,81,119,571,78,201,635,55,7,559,53,83,
558,504,-317,567,514,-314,570,514,-314,574,514,-314,560,514,-296,559,514,-296,558,514,-296,591,507,-261,567,509,-183,565,492,-292,558,492,-274,636,435,-233,537,446,-126,632,343,-274,448,457,-125,628,263,-363,372,491,-180,635,239,-396,362,505,-201,631,237,-418,363,509,-232,627,244,-375,367,505,-200,616,286,-10,556,285,10,638,187,-122,558,175,-28,630,89,77,561,85,137,623,76,91,564,74,149,634,52,-23,555,52,27,
547,502,-213,557,511,-221,559,511,-221,562,512,-221,552,510,-197,552,510,-197,552,510,-197,579,506,-218,565,505,-114,556,491,-210,550,491,-180,630,436,-202,538,440,-65,620,344,-229,455,471,-55,603,263,-280,390,517,-93,605,236,-306,377,530,-108,597,237,-327,379,537,-135,595,243,-289,384,534,-110,611,288,-20,553,287,20,626,186,-81,558,176,9,621,85,70,562,85,149,616,71,80,564,74,160,625,51,-25,552,52,52,
542,495,-117,550,505,-127,553,506,-127,556,506,-127,547,504,-99,548,504,-99,549,504,-99,573,501,-147,564,499,-18,550,485,-122,546,484,-85,627,436,-163,540,433,25,618,352,-204,470,476,58,603,272,-248,412,528,34,604,248,-271,403,540,23,595,249,-291,406,547,0,593,256,-256,409,544,17,609,283,-33,554,283,33,603,184,-84,556,180,44,598,85,59,557,88,196,592,71,69,558,75,208,601,51,-28,545,63,126,
541,491,-95,549,500,-103,552,501,-103,555,501,-103,546,500,-75,547,500,-75,548,500,-75,572,496,-114,563,495,10,550,480,-98,546,479,-62,625,435,-151,543,429,58,624,350,-166,478,473,90,621,270,-205,426,524,47,626,245,-218,419,537,38,618,245,-232,422,543,12,614,253,-207,424,540,30,607,285,-43,555,286,43,594,186,-108,549,184,58,542,101,13,518,118,207,531,91,21,522,93,218,537,68,-74,495,87,141,
541,487,-115,550,497,-128,552,498,-128,555,498,-128,547,496,-96,548,496,-96,548,497,-96,572,493,-139,564,491,-8,549,477,-121,545,476,-81,626,430,-165,544,429,48,637,342,-197,483,469,82,647,261,-213,435,517,32,656,243,-232,426,529,21,651,243,-246,429,535,-5,646,248,-219,432,531,14,601,286,-62,554,288,63,591,187,-110,535,197,157,568,98,-19,502,125,341,563,84,-15,501,113,356,562,64,-118,476,92,290,
544,483,-132,553,493,-148,555,494,-148,558,494,-148,550,493,-113,551,493,-113,551,493,-113,575,490,-174,566,489,-22,553,473,-141,549,471,-96,628,426,-203,546,427,45,661,348,-257,487,467,98,690,271,-309,434,510,56,698,252,-336,425,522,45,689,251,-357,428,527,20,685,256,-319,431,524,38,597,283,-78,554,288,79,588,184,-118,525,200,221,585,91,-45,500,131,442,585,73,-41,504,122,461,568,63,-146,479,94,404,
549,482,-159,556,492,-171,559,492,-171,561,493,-171,554,491,-140,554,491,-140,554,491,-140,578,490,-204,567,488,-47,557,473,-159,552,472,-122,631,426,-212,549,428,13,679,350,-267,486,466,59,723,280,-340,428,506,14,738,257,-368,421,518,3,733,259,-391,423,524,-21,727,265,-352,426,521,-3,597,284,-74,554,288,74,574,185,-136,527,201,207,586,87,-73,502,132,431,588,70,-71,505,114,450,569,63,-189,482,97,382,
551,483,-167,559,493,-178,561,494,-178,564,495,-178,556,493,-148,556,493,-148,556,493,-148,580,491,-202,568,489,-57,559,475,-166,554,474,-131,639,428,-200,552,429,-3,696,360,-249,483,456,25,745,302,-326,427,503,-27,762,285,-351,421,517,-39,759,282,-375,425,522,-62,754,286,-338,427,519,-43,597,285,-67,555,289,67,578,183,-119,525,201,173,578,89,-22,504,133,396,580,73,-16,503,115,416,566,65,-123,483,104,353,
552,485,-158,560,495,-171,562,495,-171,565,496,-171,556,494,-140,557,494,-140,557,495,-140,582,493,-193,570,491,-48,561,476,-163,556,475,-122,644,432,-188,554,430,7,702,373,-229,479,445,31,756,319,-305,434,501,-33,773,305,-329,428,516,-45,773,305,-355,427,522,-65,767,309,-318,433,517,-48,600,285,-73,557,291,73,575,184,-130,527,204,154,569,89,-44,508,129,347,572,73,-39,510,114,363,551,65,-141,485,107,296,
553,486,-141,560,496,-148,563,497,-148,566,497,-149,556,496,-119,556,496,-119,556,496,-119,582,494,-143,569,492,-8,561,477,-137,556,476,-98,645,441,-113,554,431,56,704,386,-139,482,438,21,758,342,-212,479,500,-123,774,334,-229,487,514,-147,775,333,-254,493,519,-143,768,334,-223,492,516,-128,604,297,-63,563,302,63,579,199,-120,550,210,43,564,100,-23,538,120,148,563,88,-11,543,106,155,549,72,-103,507,100,64,
575,498,-178,579,507,-160,583,507,-160,587,507,-160,569,507,-159,566,507,-159,562,507,-159,592,504,-39,565,500,-38,583,487,-142,571,486,-137,635,446,70,555,443,-115,695,405,83,599,434,-279,748,394,-20,651,474,-400,763,395,-38,664,486,-444,763,400,-64,661,494,-439,757,399,-35,658,491,-402,607,305,53,575,306,-53,583,209,29,577,209,-72,520,127,153,580,105,29,493,124,160,571,93,34,529,89,72,584,65,-75,
598,509,-196,596,519,-165,598,519,-165,599,519,-165,588,519,-186,584,519,-186,579,518,-186,593,515,-28,566,512,-115,600,496,-145,589,496,-169,612,454,113,563,450,-197,676,423,122,638,423,-325,737,432,0,692,457,-365,753,438,-21,701,469,-409,762,445,-35,698,476,-399,746,440,-12,697,471,-363,606,306,92,582,305,-92,598,206,107,578,206,-83,544,124,251,590,102,18,527,117,262,578,84,23,545,91,207,615,66,-67,
611,514,-191,608,523,-156,608,524,-156,608,524,-156,603,523,-183,600,523,-183,596,523,-183,596,521,-32,577,519,-156,609,502,-132,603,502,-166,586,462,126,582,460,-209,656,428,150,667,425,-209,701,452,12,695,461,-119,713,460,-6,699,471,-137,708,464,-16,692,475,-138,703,459,1,692,470,-114,592,314,101,590,313,-101,570,210,141,603,206,-71,503,119,202,609,104,-7,489,107,205,596,85,-5,529,99,160,658,68,-70,
618,518,-16,612,527,-7,611,528,-7,610,528,-7,611,528,-40,609,528,-41,607,528,-41,597,525,45,592,525,-118,614,507,8,612,507,-34,563,464,146,602,466,-175,613,430,237,669,429,-152,652,473,284,684,465,65,647,475,297,692,474,75,647,478,293,680,477,74,658,484,281,677,473,72,583,316,91,604,316,-91,562,220,103,627,205,-36,529,115,133,621,103,-3,518,100,139,607,83,-1,542,102,94,670,87,-39,
617,518,155,611,529,154,609,530,154,608,530,154,612,529,126,611,529,126,610,530,126,596,527,154,598,527,25,612,509,161,613,508,124,549,468,186,618,470,-49,584,433,311,664,430,30,619,481,449,664,466,262,624,496,476,664,476,286,626,497,478,658,481,288,625,491,452,655,478,271,575,325,56,614,325,-56,566,226,90,619,221,-22,552,102,-27,614,102,-44,557,83,-31,599,80,-45,534,95,-46,640,95,-65,
612,522,245,606,531,218,604,532,218,603,532,218,610,530,213,610,530,213,611,530,213,595,528,131,604,527,102,607,514,221,612,513,212,547,473,95,629,473,96,564,441,233,640,432,217,597,489,421,631,485,426,600,501,445,632,495,461,607,501,443,623,498,458,610,499,425,620,495,432,568,327,-12,614,330,12,570,225,-34,616,225,27,572,102,-68,605,103,23,580,82,-69,599,82,23,539,95,-92,613,100,-4,
607,526,169,602,535,137,601,535,137,602,535,137,607,534,138,609,533,138,611,533,138,592,528,48,611,528,45,604,518,143,609,517,142,549,472,30,639,476,60,554,459,212,631,461,237,579,484,460,622,499,495,575,482,494,609,505,537,584,491,481,598,507,523,582,481,462,595,504,497,567,329,-31,612,332,31,573,221,-56,609,229,58,579,104,-81,598,109,59,587,83,-83,597,89,62,544,104,-115,579,106,7,
605,526,172,602,534,138,599,534,138,598,534,138,603,535,152,605,535,152,607,534,152,592,529,33,613,530,91,603,518,139,605,518,157,565,474,-53,638,477,117,516,456,49,620,482,238,557,468,253,578,495,370,567,472,266,566,503,396,569,472,255,566,498,379,567,469,253,568,495,367,572,329,-71,612,333,71,573,222,-71,611,230,81,585,105,-86,599,117,69,594,84,-87,605,95,70,545,102,-116,579,109,38,
592,524,83,594,532,80,593,532,80,592,532,80,596,532,65,599,532,65,603,532,65,593,527,-49,607,527,71,592,515,76,596,514,75,572,472,-132,635,473,148,509,458,-74,618,469,275,550,473,145,573,489,369,557,481,154,570,494,392,563,481,141,570,492,375,563,477,148,571,489,364,575,327,-90,610,331,89,572,221,-81,609,226,93,584,105,-79,608,119,97,596,84,-79,614,96,98,543,99,-105,580,105,90,
585,523,-24,591,531,-50,592,531,-50,592,531,-50,591,530,-19,593,530,-19,595,530,-19,601,527,-108,604,526,38,588,511,-38,587,511,1,598,470,-176,625,471,124,518,462,-129,573,465,225,556,476,91,571,482,293,564,483,94,571,487,306,571,481,80,574,485,297,571,478,92,574,483,289,580,326,-97,604,329,97,573,220,-73,606,224,122,581,105,-46,613,118,157,592,85,-45,626,96,160,539,97,-94,584,103,138,
585,520,-58,592,530,-82,593,530,-82,595,530,-82,591,530,-51,592,530,-51,594,530,-51,608,524,-122,604,526,34,588,508,-68,586,509,-28,610,470,-180,621,470,106,532,462,-140,562,466,164,566,477,75,575,482,184,574,484,75,575,486,183,579,483,59,581,484,182,579,480,74,581,482,180,586,325,-95,594,328,95,576,219,-81,605,225,152,581,105,-71,614,121,211,593,84,-72,626,104,217,538,88,-138,589,104,195,
586,519,-60,597,529,-75,599,529,-75,603,529,-75,593,530,-46,593,530,-46,594,529,-46,616,523,-88,605,525,44,592,506,-61,586,507,-24,628,469,-130,596,470,123,544,467,-71,532,465,27,557,478,153,575,481,-134,560,481,162,578,484,-161,565,482,147,588,485,-140,568,480,156,585,482,-132,594,326,-88,585,328,88,585,219,-112,606,224,118,585,104,-119,626,121,160,595,84,-123,635,104,164,540,82,-208,600,104,131,
590,518,-92,602,529,-104,605,528,-104,609,528,-104,597,530,-75,596,529,-75,596,529,-75,622,521,-101,607,525,36,597,505,-87,589,507,-51,635,469,-130,592,471,108,548,479,-74,527,469,19,562,480,155,576,481,-120,561,483,165,583,485,-146,567,484,151,598,486,-121,569,482,157,592,482,-116,600,325,-85,584,328,85,592,219,-110,606,223,119,592,103,-117,627,122,160,598,84,-121,637,108,163,544,74,-209,602,106,127,
598,518,-160,610,529,-151,613,528,-151,617,527,-151,602,529,-133,601,529,-133,600,529,-133,628,519,-84,608,525,6,605,505,-133,594,507,-110,637,468,-110,589,470,106,586,481,-57,535,473,133,566,483,162,576,482,167,562,485,173,584,485,160,565,486,160,596,486,181,568,484,163,593,482,174,603,321,-86,581,323,86,591,214,-110,606,221,122,598,98,-85,632,124,206,602,79,-86,645,110,213,551,66,-176,615,107,165,
605,518,-187,615,528,-172,618,528,-172,622,526,-173,608,529,-156,606,528,-156,605,528,-156,632,518,-85,611,524,-8,610,505,-154,599,507,-133,639,466,-101,589,470,102,593,486,-45,541,475,175,567,484,212,589,483,269,563,485,227,594,486,268,564,485,213,604,486,287,570,480,212,600,482,276,603,321,-83,579,321,83,595,205,-138,597,221,110,604,98,-81,637,126,208,606,80,-79,650,111,217,558,66,-177,615,104,165,
607,518,-180,617,528,-166,621,528,-166,624,526,-166,609,528,-151,607,528,-151,606,528,-151,633,517,-80,610,524,-7,613,505,-147,602,507,-127,640,465,-90,591,471,98,594,490,-19,547,475,146,568,483,224,600,484,198,566,486,240,601,487,194,568,484,227,609,487,206,574,480,224,609,483,201,605,322,-81,579,322,81,594,210,-136,588,225,105,601,100,-105,633,133,188,605,83,-106,647,118,195,561,70,-203,610,107,146,
610,518,-208,619,528,-191,622,527,-191,626,525,-191,610,528,-180,608,528,-180,606,528,-180,634,517,-88,610,523,-39,615,505,-172,603,507,-158,643,466,-68,589,471,54,612,500,28,550,474,142,571,484,281,601,484,260,571,486,295,602,487,262,573,485,282,609,486,273,578,482,279,610,482,265,614,322,-36,579,323,36,613,210,-110,570,228,31,600,110,112,606,144,202,603,102,131,615,134,218,591,70,53,600,109,160,
611,518,-149,620,527,-148,623,526,-148,627,525,-148,611,527,-128,608,527,-128,606,527,-128,634,516,-21,609,522,-5,617,505,-133,604,507,-107,646,466,-7,584,470,43,628,495,10,552,473,-49,572,484,177,607,484,-102,573,487,174,614,486,-129,574,486,182,620,485,-113,578,483,181,615,483,-100,620,324,-13,580,326,13,622,218,-92,577,228,33,611,116,69,598,143,197,606,108,81,604,133,212,608,81,-18,600,108,156,
611,517,-137,620,526,-134,623,525,-134,627,524,-135,610,527,-115,608,527,-115,605,527,-115,634,515,-11,606,521,-2,617,505,-120,604,507,-96,650,466,-36,581,468,18,652,478,-287,550,466,-217,598,483,-448,603,483,-433,588,488,-500,611,486,-484,586,486,-480,616,485,-467,590,483,-446,614,482,-434,626,325,-20,581,328,20,623,223,-89,581,228,17,614,114,18,586,140,158,605,105,24,590,128,167,609,81,-99,578,108,64,
612,516,-176,620,524,-155,624,523,-155,627,521,-155,610,526,-152,607,526,-152,605,526,-152,633,513,-30,604,521,-34,618,504,-136,605,507,-133,653,461,-40,575,467,-17,677,449,-260,539,442,-238,616,482,-433,601,469,-438,600,488,-485,607,478,-486,597,487,-457,613,478,-466,601,483,-428,611,475,-436,634,324,-8,583,328,8,624,223,-80,582,222,-1,611,113,68,582,136,160,604,105,77,589,124,167,614,81,-41,582,98,66,
611,510,-171,619,518,-150,623,517,-150,627,516,-150,609,519,-149,607,519,-149,604,519,-149,633,510,-32,602,515,-32,618,498,-129,604,499,-128,657,455,12,572,459,2,697,408,-150,528,412,-144,643,457,-315,586,445,-314,626,467,-358,599,455,-353,622,470,-328,604,459,-336,625,466,-307,601,456,-310,640,322,4,590,326,-4,627,222,-81,583,215,-23,612,113,61,589,128,162,603,103,70,590,120,168,618,79,-52,582,93,63,
610,492,-311,619,502,-293,622,502,-293,625,502,-294,608,503,-290,604,504,-290,601,504,-290,632,498,-165,599,501,-152,616,481,-262,604,482,-258,659,445,-71,569,446,-67,705,379,-231,524,379,-197,670,426,-467,572,410,-437,655,437,-517,589,418,-485,652,443,-494,591,426,-471,654,439,-463,588,425,-436,643,312,-4,591,315,4,637,199,-100,580,210,-63,611,113,129,590,124,166,602,103,148,591,114,185,619,75,24,583,83,64,
610,471,-547,618,482,-533,621,483,-533,625,483,-533,605,483,-530,601,483,-530,598,484,-530,632,481,-391,596,482,-379,616,462,-489,602,462,-486,663,430,-263,565,426,-253,717,363,-392,523,349,-374,712,368,-672,535,355,-683,710,371,-736,536,356,-747,704,378,-736,538,365,-754,700,377,-679,541,366,-693,646,295,-3,591,297,3,649,187,-112,575,195,-148,616,112,217,587,118,194,603,102,245,592,111,225,624,75,118,584,72,85,
602,437,-424,608,450,-423,612,451,-423,617,453,-423,597,450,-417,595,451,-417,592,452,-417,626,458,-336,594,455,-307,612,430,-384,599,431,-376,663,416,-238,567,411,-194,710,362,-238,524,348,-194,751,322,-339,499,310,-343,764,308,-370,485,297,-336,758,306,-390,486,299,-425,753,310,-350,492,302,-659,651,288,-9,593,291,9,645,194,-109,572,200,-73,617,112,94,589,119,145,606,102,111,594,118,165,630,75,78,593,78,81,
602,393,-458,608,405,-460,613,407,-460,617,409,-460,597,404,-454,594,405,-454,591,407,-454,626,417,-373,591,414,-348,612,389,-418,599,389,-410,664,392,-262,569,383,-224,722,337,-217,528,321,-160,777,289,-290,485,268,-226,789,270,-322,471,251,-234,783,266,-336,474,251,-293,780,271,-301,480,255,-289,654,262,-11,593,268,11,643,183,-107,567,182,-115,626,110,83,601,118,134,623,101,97,610,118,158,641,74,20,609,79,93,
602,375,-469,607,387,-472,612,389,-472,616,391,-473,597,385,-466,594,386,-466,591,387,-466,624,401,-396,592,397,-365,612,372,-432,599,371,-423,665,379,-281,570,370,-243,723,325,-225,530,314,-152,779,277,-293,486,262,-189,791,260,-313,473,244,-198,785,257,-346,477,244,-243,782,261,-309,483,249,-211,658,255,-13,594,261,13,657,175,-111,565,179,-127,635,101,82,607,117,134,629,93,99,618,118,160,647,74,19,616,76,99,
603,355,-533,607,366,-539,612,367,-539,617,369,-539,597,365,-533,594,367,-533,591,368,-533,625,379,-463,592,378,-434,613,352,-495,601,353,-486,666,368,-339,571,364,-288,727,317,-281,531,313,-170,786,266,-361,486,258,-201,795,248,-383,473,241,-212,789,244,-424,478,239,-255,786,248,-379,483,243,-219,658,253,-15,596,259,15,653,179,-108,557,179,-96,633,102,109,601,127,208,628,93,129,617,131,239,636,75,50,612,87,196,
608,338,-529,610,346,-538,615,348,-538,620,350,-538,601,346,-531,598,347,-531,596,349,-531,626,361,-475,595,360,-443,618,337,-495,607,337,-486,672,357,-357,577,357,-303,734,314,-312,532,313,-166,790,259,-397,485,261,-158,795,239,-422,474,241,-162,787,235,-461,481,238,-205,785,240,-415,486,243,-174,665,247,-21,603,253,22,660,172,-47,561,177,-21,642,109,214,601,139,327,640,104,240,615,144,363,635,88,172,609,103,337,
